age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
30,9,1,1,0,1057,1,1,2,5,8,424,0,0,0,3,0
11,6,2,2,0,932,1,0,2,5,8,43,0,0,0,3,0
32,7,1,1,0,1122,1,0,2,5,8,154,0,0,0,3,0
34,9,1,3,0,923,0,0,2,5,8,203,1,0,0,3,0
32,4,1,2,0,916,0,0,2,5,8,326,0,0,0,3,0
40,5,1,2,0,916,0,0,2,5,8,393,0,0,0,3,0
28,1,0,0,0,2831,1,0,2,5,8,241,2,0,0,3,0
20,9,1,1,0,1200,1,0,2,5,8,483,0,0,0,3,0
28,1,1,1,0,2571,1,0,2,5,8,259,0,0,0,3,0
14,7,2,1,0,1322,1,0,2,5,8,227,0,0,0,3,0
33,1,1,0,0,1146,1,0,2,5,8,673,0,0,0,3,0
21,0,2,1,0,891,1,0,2,5,8,576,0,0,0,3,0
30,0,1,1,0,1098,1,0,2,5,8,180,1,0,0,3,0
18,2,1,2,0,2085,1,0,2,5,8,168,1,0,0,3,0
16,0,0,1,0,983,1,0,2,5,8,90,0,0,0,3,0
22,9,1,1,0,993,0,0,2,5,8,505,0,0,0,3,0
25,10,1,1,0,916,1,0,2,5,8,245,0,0,0,3,0
34,1,0,0,0,971,1,1,2,5,8,186,0,0,0,3,0
15,9,1,1,1,988,1,0,2,5,8,623,0,0,0,3,0
31,4,2,2,0,1079,1,0,2,5,8,496,2,0,0,3,0
14,4,2,2,0,1067,1,0,2,5,8,118,0,0,0,3,0
21,0,2,1,0,1029,1,0,2,5,8,342,0,0,0,3,0
22,1,1,1,0,916,1,0,2,5,8,225,0,0,0,3,0
20,9,2,2,0,925,1,0,2,5,8,185,2,0,0,3,0
25,4,1,1,0,1291,1,0,2,5,8,196,1,0,0,3,0
21,7,1,1,0,2058,1,0,2,5,8,276,0,0,0,3,0
36,1,1,0,0,2996,1,0,2,5,8,76,0,0,0,3,0
20,9,2,2,0,4748,1,0,2,5,8,87,0,0,0,3,0
22,1,1,1,0,1133,1,0,2,5,8,195,0,0,0,3,0
37,0,1,1,0,1047,1,0,2,5,8,744,0,0,0,3,0
24,4,1,2,0,2590,1,0,2,5,8,765,0,0,0,3,0
21,1,1,1,0,916,1,0,2,5,8,262,0,0,0,3,0
22,1,1,0,0,962,1,0,2,5,8,119,0,0,0,3,0
14,1,1,1,0,1236,1,0,2,5,8,198,1,0,0,3,0
37,0,1,1,0,1099,1,0,2,5,8,150,0,0,0,3,0
27,1,1,1,0,955,0,0,2,5,8,241,0,0,0,3,0
17,4,2,2,0,1476,1,0,2,5,8,181,0,0,0,3,0
40,9,0,1,0,1385,0,0,2,5,8,196,0,0,0,3,0
17,0,1,1,0,1446,1,0,2,5,8,149,0,0,0,3,0
31,7,1,0,0,977,1,0,2,5,8,246,0,0,0,3,0
16,9,2,2,0,1158,1,0,2,5,8,112,0,0,0,3,0
18,1,1,1,0,1055,1,0,2,5,8,309,1,0,0,3,0
6,6,2,1,0,916,1,0,2,5,8,278,0,0,0,3,0
16,9,1,1,0,1283,1,0,2,5,8,140,0,0,0,3,0
33,0,0,1,0,1144,1,0,2,5,8,136,0,0,0,3,0
21,9,2,3,0,7150,1,0,2,5,8,1431,0,0,0,3,1
32,6,1,3,0,832,1,0,2,5,8,101,0,0,0,3,0
14,7,2,1,0,1226,1,0,2,5,8,144,0,0,0,3,0
24,1,1,3,0,1048,1,0,2,5,8,238,0,0,0,3,0
32,9,1,1,0,1713,1,0,2,5,8,354,0,0,0,3,0
22,7,1,1,0,987,0,0,2,5,8,79,0,0,0,3,0
28,4,0,3,0,918,1,0,2,5,8,187,0,0,0,3,0
19,4,1,2,0,1147,1,1,2,5,8,451,1,0,0,3,0
16,1,1,1,0,1186,1,1,2,5,8,159,0,0,0,3,0
26,1,1,1,0,1190,1,1,2,5,8,409,0,0,0,3,0
22,0,2,1,0,807,1,1,2,5,8,170,0,0,0,3,0
19,9,1,1,0,917,1,0,2,5,8,608,0,0,0,3,1
15,1,2,1,1,856,0,0,2,5,8,243,0,0,0,3,0
17,1,1,1,0,1005,1,0,2,5,8,145,1,0,0,3,0
40,1,0,1,0,905,0,0,2,5,8,112,0,0,0,3,0
21,1,1,0,0,916,1,0,2,5,8,262,1,0,0,3,0
25,1,1,1,0,419,1,0,2,5,8,124,0,0,0,3,0
21,10,1,0,0,1324,1,0,2,5,8,53,0,0,0,3,0
18,7,2,0,0,974,1,0,2,5,8,134,0,0,0,3,0
39,5,2,1,0,2553,0,1,2,5,8,204,3,0,0,3,0
18,0,2,1,0,936,1,0,2,5,8,186,0,0,0,3,0
32,1,1,0,0,987,1,0,2,5,8,678,0,0,0,3,0
37,1,1,1,0,968,1,0,2,5,8,182,0,0,0,3,0
26,6,1,2,0,1208,1,0,2,5,8,162,0,0,0,3,0
26,7,0,1,0,1340,1,0,2,5,8,27,0,0,0,3,0
21,3,2,0,0,1025,1,0,2,5,8,699,2,0,0,3,0
28,1,1,3,0,1960,1,0,2,5,8,43,0,0,0,3,0
21,1,1,1,0,1899,1,0,2,5,8,97,0,0,0,3,0
16,0,1,1,0,1785,0,0,2,5,8,1445,0,0,0,3,1
22,1,1,0,0,1584,1,0,2,5,8,283,1,0,0,3,0
32,4,1,2,0,1880,1,0,2,5,8,323,0,0,0,3,0
13,4,2,1,0,1217,1,0,2,5,8,82,0,0,0,3,0
19,0,2,1,0,1056,1,0,2,5,8,310,0,0,0,3,0
21,4,2,1,0,2781,1,0,2,5,8,185,0,0,0,3,0
33,1,1,0,0,2043,1,0,2,5,8,47,0,0,0,3,0
23,9,1,1,0,1787,1,0,2,5,8,145,0,0,0,3,0
23,9,1,1,0,1683,1,1,2,5,8,204,0,0,0,3,0
25,1,1,1,0,916,0,0,2,5,8,187,0,0,0,3,0
12,7,2,1,0,1125,1,0,2,5,8,30,1,0,0,3,0
36,4,0,0,0,916,0,0,2,5,8,472,0,0,0,3,0
25,1,0,1,0,1026,1,1,2,5,8,448,0,0,0,3,0
41,4,0,2,0,840,1,1,2,5,8,264,0,0,0,3,0
29,9,1,3,0,1094,1,0,2,5,8,169,0,0,0,3,0
22,1,1,0,0,850,1,0,2,5,8,288,0,0,0,3,0
14,9,1,1,0,916,1,0,2,5,8,176,1,0,0,3,0
11,1,1,1,0,917,1,0,2,5,8,215,0,0,0,3,0
18,1,1,1,0,916,1,0,2,5,8,337,0,0,0,3,0
37,10,1,2,0,5311,0,0,2,5,8,278,0,0,0,3,0
12,1,0,1,0,707,1,0,2,5,8,188,1,0,0,3,0
21,0,2,1,0,916,1,0,2,5,8,174,1,0,0,3,0
21,1,0,1,0,958,1,0,2,5,8,226,1,0,0,3,0
32,1,0,1,0,957,1,0,2,5,8,190,0,0,0,3,0
26,1,1,1,0,817,1,0,2,5,8,111,1,0,0,3,0
19,9,2,1,0,933,1,0,2,5,8,164,0,0,0,3,0
28,0,1,0,0,1192,1,1,2,5,8,157,1,0,0,3,0
14,9,2,3,0,746,0,0,2,5,8,46,0,0,0,3,0
19,4,2,2,0,1146,1,1,2,5,8,374,0,0,0,3,0
11,1,1,1,0,925,1,0,2,5,8,349,0,0,0,3,0
23,1,1,1,0,1862,1,0,2,5,8,325,0,0,0,3,0
27,1,1,0,0,2213,1,0,2,5,8,233,1,0,0,3,0
39,5,0,1,0,587,1,0,2,5,8,531,0,0,0,3,0
30,1,2,1,0,960,1,0,2,5,8,153,0,0,0,3,0
42,5,1,1,1,931,0,0,2,5,8,80,0,0,0,3,0
8,0,2,1,0,1628,1,0,2,5,8,232,0,0,0,3,0
40,5,1,1,0,5347,1,0,2,5,8,118,0,0,0,3,0
16,0,1,1,0,1423,1,0,2,5,8,190,0,0,0,3,0
37,10,0,1,0,1303,1,0,2,5,8,916,0,0,0,3,1
23,1,1,0,0,916,1,1,2,5,8,238,0,0,0,3,0
32,4,0,1,0,2626,1,0,2,5,8,82,0,0,0,3,0
31,2,1,1,0,1083,1,1,2,5,8,198,2,0,0,3,0
26,0,1,3,0,956,0,1,2,5,8,160,1,0,0,3,0
26,1,1,0,0,1064,1,0,2,5,8,211,0,0,0,3,0
13,9,1,1,0,933,1,1,2,5,8,120,0,0,0,3,0
16,1,2,2,0,1927,1,0,2,5,8,136,0,0,0,3,0
28,4,2,3,0,2441,1,0,2,5,8,269,0,0,0,3,0
24,4,1,2,0,1660,0,0,2,5,8,157,0,0,0,3,0
34,0,1,1,0,1400,1,0,2,5,8,128,0,0,0,3,0
11,4,2,2,0,916,1,0,2,5,8,211,0,0,0,3,0
35,5,1,0,0,1052,1,0,2,5,8,267,1,0,0,3,0
25,1,1,1,0,2251,1,0,2,5,8,371,1,0,0,3,0
20,4,1,1,0,1433,1,0,2,5,8,288,1,0,0,3,0
28,4,1,2,0,1375,1,0,2,5,8,221,0,0,0,3,0
30,4,0,3,0,1465,1,0,2,5,8,427,0,0,0,3,0
12,0,0,1,0,999,1,1,2,5,8,310,0,0,0,3,0
26,1,1,0,0,1129,0,0,2,5,8,158,0,0,0,3,0
13,3,1,0,0,1119,1,0,2,5,8,604,2,0,0,3,0
24,7,2,1,0,1434,1,0,2,5,8,198,0,0,0,3,0
22,4,2,2,0,4472,1,0,2,5,8,145,0,0,0,3,0
34,0,1,1,0,2152,1,0,2,5,8,247,0,0,0,3,0
27,1,0,1,0,1672,1,0,2,5,8,179,1,0,0,3,0
30,1,1,1,0,1073,1,0,2,5,8,73,0,0,0,3,0
27,1,1,0,0,850,1,0,2,5,8,263,1,0,0,3,0
16,1,1,3,0,1161,1,0,2,5,8,13,0,0,0,3,0
16,1,1,0,0,772,1,0,2,5,8,79,1,0,0,3,0
28,1,1,1,0,987,1,0,2,5,8,416,0,0,0,3,0
31,7,0,1,0,1421,1,0,2,5,8,162,0,0,0,3,0
32,9,1,0,0,1165,1,0,2,5,8,129,0,0,0,3,0
16,0,2,1,0,916,1,0,2,5,8,150,0,0,0,3,0
22,10,2,1,0,927,1,0,2,5,8,43,0,0,0,3,0
18,0,1,1,0,1555,1,0,2,5,8,191,0,0,0,3,0
41,1,0,3,0,1040,1,0,2,5,8,26,0,0,0,3,0
27,1,1,1,0,998,1,0,2,5,8,250,0,0,0,3,0
18,6,1,2,0,1023,1,0,2,5,8,146,0,0,0,3,0
38,7,1,1,0,1389,1,0,2,5,8,416,0,0,0,3,0
24,7,0,1,0,1288,1,1,2,5,8,121,1,0,0,3,0
12,0,1,1,0,962,1,0,2,5,8,114,1,0,0,3,0
12,8,2,2,0,950,1,0,2,5,8,289,0,0,0,3,0
29,6,1,3,0,1851,1,0,2,5,8,225,0,0,0,3,0
15,1,1,1,0,906,1,0,2,5,8,123,0,0,0,3,0
18,0,1,1,0,810,1,0,2,5,8,130,1,0,0,3,0
21,7,0,0,0,1387,1,0,2,5,8,161,1,0,0,3,0
38,0,0,1,0,1694,1,0,2,5,8,149,1,0,0,3,0
21,1,0,3,0,1086,1,0,2,5,8,268,1,0,0,3,0
24,9,1,1,0,1231,1,0,2,5,8,259,1,0,0,3,0
34,1,1,1,0,3939,0,0,2,5,8,26,0,0,0,3,0
18,0,0,1,0,1047,1,0,2,5,8,153,0,0,0,3,0
17,2,1,1,1,1120,1,0,2,5,8,424,1,0,0,3,0
29,9,1,1,0,999,1,0,2,5,8,179,1,0,0,3,0
41,7,0,1,0,916,1,1,2,5,8,97,0,0,0,3,0
39,1,1,0,0,5345,1,1,2,5,8,383,0,0,0,3,0
20,4,1,3,0,2667,1,0,2,5,8,440,0,0,0,3,0
28,10,1,1,0,791,1,0,2,5,8,23,0,0,0,3,0
16,1,1,1,0,916,0,0,2,5,8,195,0,0,0,3,0
10,7,2,1,0,5188,1,0,2,5,8,1253,2,0,0,3,1
20,9,1,3,0,1489,1,0,2,5,8,87,0,0,0,3,0
38,1,1,1,0,2515,1,0,2,5,8,427,0,0,0,3,0
23,1,2,0,1,779,1,1,2,5,8,189,0,0,0,3,0
34,9,1,3,0,916,0,0,2,5,8,195,0,0,0,3,0
36,7,1,1,0,1109,0,0,2,5,8,179,0,0,0,3,0
43,5,1,1,0,1111,1,1,2,5,8,179,0,0,0,3,0
35,2,1,1,0,1204,0,0,2,5,8,69,0,0,0,3,0
29,9,1,1,0,935,1,0,2,5,8,105,1,0,0,3,0
35,1,1,0,0,941,1,0,2,5,8,266,2,0,0,3,0
28,7,1,1,0,1132,1,0,2,5,8,524,1,0,0,3,0
21,1,0,0,0,1106,1,1,2,5,8,96,1,0,0,3,0
38,9,0,1,0,1015,1,0,2,5,8,155,1,0,0,3,0
37,7,0,0,0,3181,1,0,2,5,8,162,1,0,0,3,0
26,4,1,2,0,933,1,0,2,5,8,352,1,0,0,3,0
19,9,1,0,0,916,1,0,2,5,8,76,3,0,0,3,0
17,1,1,0,0,916,1,0,2,5,8,154,1,0,0,3,0
37,1,1,1,0,1756,1,0,2,5,8,310,1,0,0,3,0
19,7,1,1,0,1274,1,0,2,5,8,390,2,0,0,3,0
12,9,2,1,0,916,1,0,2,5,8,369,0,0,0,3,0
19,1,1,0,0,593,1,1,2,5,8,112,1,0,0,3,0
18,9,2,1,0,901,1,0,2,5,8,341,2,0,0,3,0
20,9,1,1,0,1497,1,0,2,5,8,79,0,0,0,3,0
23,0,0,0,0,4594,1,0,2,5,8,140,1,0,0,3,0
30,5,1,1,0,990,0,1,2,5,8,315,0,0,0,3,0
37,7,0,1,0,1057,1,0,2,5,8,262,1,0,0,3,0
10,7,0,1,0,1005,0,0,2,5,8,174,1,0,0,3,0
36,7,1,1,1,916,1,0,2,5,8,138,2,0,0,3,0
12,1,1,1,0,1366,0,0,2,5,8,526,1,0,0,3,0
30,9,1,2,0,1226,0,0,2,5,8,135,0,0,0,3,0
13,6,1,1,0,916,1,0,2,5,8,36,4,0,0,3,0
20,1,1,1,0,1300,1,0,2,5,8,1496,2,0,0,3,0
19,1,1,1,0,1311,1,0,2,5,8,219,1,0,0,3,0
19,7,2,3,0,798,1,0,2,5,8,147,1,0,0,3,0
38,1,1,0,0,921,1,1,2,5,8,407,1,0,0,3,0
33,1,1,1,0,966,1,1,2,5,8,121,0,0,0,3,0
21,1,1,1,0,1201,1,1,2,5,8,209,0,0,0,3,0
31,9,1,3,0,931,0,0,2,5,8,92,1,0,0,3,0
33,1,1,0,0,1569,1,1,2,5,8,208,0,0,0,3,0
25,6,1,1,0,1834,1,0,2,5,8,193,0,0,0,3,0
14,7,1,1,0,1159,1,1,2,5,8,144,0,0,0,3,0
11,9,2,2,0,1321,1,0,2,5,8,65,0,0,0,3,0
30,4,0,2,0,2244,1,0,2,5,8,339,0,0,0,3,0
37,7,1,0,0,1171,1,0,2,5,8,285,0,0,0,3,0
35,1,1,1,0,4126,1,0,2,5,8,231,0,0,0,3,0
29,9,1,3,0,3000,1,0,2,5,8,168,0,0,0,3,0
21,4,1,2,0,3698,1,0,2,5,8,278,0,0,0,3,0
13,1,2,2,0,976,1,1,2,5,8,389,0,0,0,3,0
21,1,1,0,0,3115,1,0,2,5,8,158,0,0,0,3,0
22,1,1,0,0,3701,1,0,2,5,8,145,1,0,0,3,0
22,9,2,3,0,911,1,0,2,5,8,78,1,0,0,3,0
30,9,1,1,0,1063,0,0,2,5,8,142,2,0,0,3,0
15,9,0,1,0,923,1,1,2,5,8,87,0,0,0,3,0
22,9,1,1,0,1025,1,0,2,5,8,147,1,0,0,3,0
41,5,1,0,0,797,1,0,2,5,8,289,0,0,0,3,0
12,9,1,1,0,1400,1,0,2,5,8,703,0,0,0,3,1
13,4,2,2,0,2756,1,0,2,5,8,170,2,0,0,3,0
17,10,1,1,0,1449,1,0,2,5,8,802,0,0,0,3,0
36,9,0,1,0,937,1,0,2,5,8,381,1,0,0,3,0
16,0,2,3,0,3307,1,0,2,5,8,218,3,0,0,3,0
14,9,1,1,0,1006,1,1,2,5,8,57,1,0,0,3,0
38,0,0,3,0,4696,1,0,2,5,8,304,1,0,0,3,0
14,0,2,2,0,1311,1,0,2,5,8,241,2,0,0,3,0
24,1,1,0,0,931,1,0,2,5,8,230,0,0,0,3,0
15,7,1,2,0,1001,0,0,2,5,8,262,2,0,0,3,0
34,2,1,2,0,732,1,1,2,5,8,392,1,0,0,3,0
34,7,1,1,0,1576,0,0,2,5,8,201,1,0,0,3,0
34,1,0,0,1,733,1,0,2,5,8,145,0,0,0,3,0
12,10,0,1,0,2060,1,0,2,5,8,252,0,0,0,3,0
26,7,0,1,0,917,1,0,2,5,8,235,3,0,0,3,0
17,0,1,1,0,985,1,1,2,5,8,235,1,0,0,3,0
37,4,2,1,0,1136,1,0,2,5,8,328,1,0,0,3,0
15,1,1,0,0,1248,1,0,2,5,8,116,1,0,0,3,0
19,1,2,1,0,1156,1,0,2,5,8,246,0,0,0,3,0
24,9,2,1,0,916,1,0,2,5,8,293,0,0,0,3,0
25,10,1,1,0,916,1,0,2,5,8,37,1,0,0,3,0
20,2,1,2,0,1814,1,0,2,5,8,132,1,0,0,3,0
19,9,1,1,0,1039,1,1,2,5,8,530,1,0,0,3,0
13,8,2,1,0,1168,1,0,2,5,8,175,2,0,0,3,0
23,4,1,2,0,981,1,0,2,5,8,524,1,0,0,3,0
23,9,1,1,0,553,1,1,2,5,8,29,2,0,0,3,0
11,8,2,1,0,1125,1,0,2,5,8,311,1,0,0,3,0
20,0,2,1,0,1137,1,0,2,5,8,211,1,0,0,3,0
26,6,0,2,0,920,1,0,2,5,8,312,2,0,0,3,0
21,0,1,1,0,1020,1,0,2,5,8,412,0,0,0,3,0
10,9,2,1,0,1228,1,0,2,5,8,392,0,0,0,3,0
15,1,1,1,0,569,1,0,2,5,8,191,0,0,0,3,0
23,7,1,3,0,920,0,0,2,5,8,284,1,0,0,3,0
22,1,1,0,0,596,1,1,2,5,8,144,0,0,0,3,0
11,0,1,1,0,766,1,0,2,5,8,328,0,0,0,3,0
20,4,1,3,0,2265,1,0,2,5,8,100,0,0,0,3,0
14,0,1,2,0,1197,1,0,2,5,8,226,0,0,0,3,0
27,7,1,1,0,2175,1,0,2,5,8,507,0,0,0,3,0
15,0,2,1,0,1017,1,0,2,5,8,392,0,0,0,3,0
16,1,1,1,0,1764,1,0,2,5,8,684,1,0,0,3,0
23,2,1,3,0,1005,1,0,2,5,8,333,1,0,0,3,0
23,1,1,1,0,1056,1,0,2,5,8,311,2,0,0,3,0
17,0,2,1,0,1064,1,0,2,5,8,128,1,0,0,3,0
22,9,2,1,0,1116,1,0,2,5,8,322,1,0,0,3,0
42,6,1,0,0,962,1,0,2,5,8,202,3,0,0,3,0
29,7,0,1,0,1117,1,0,2,5,8,92,1,0,0,3,0
28,1,1,0,0,1446,1,0,2,5,8,739,2,0,0,3,0
13,1,2,1,0,916,1,0,2,5,8,273,1,0,0,3,0
31,6,1,1,0,917,1,0,2,5,8,260,2,0,0,3,0
11,1,1,1,0,959,1,0,2,5,8,268,1,0,0,3,0
13,4,2,2,0,743,1,0,2,5,8,396,1,0,0,3,0
20,4,1,2,0,1305,1,0,2,5,8,262,0,0,0,3,0
19,1,1,0,0,1131,1,1,2,5,8,308,2,0,0,3,0
17,9,1,1,0,785,1,0,2,5,8,467,1,0,0,3,0
13,4,2,1,0,1699,1,0,2,5,8,320,0,0,0,3,0
23,0,1,1,0,916,1,0,2,5,8,160,2,0,0,3,0
28,7,1,3,0,996,1,0,2,5,8,245,1,0,0,3,0
22,7,0,1,0,1021,1,0,2,5,8,189,1,0,0,3,0
11,0,1,1,0,1098,1,1,2,5,8,477,0,0,0,3,0
31,0,1,1,0,998,1,0,2,5,8,310,0,0,0,3,0
24,4,1,2,0,916,1,0,2,5,8,65,2,0,0,3,0
36,7,1,1,0,1426,1,0,2,5,8,196,1,0,0,3,0
22,4,2,2,0,1158,1,0,2,5,8,221,1,0,0,3,0
35,0,1,1,0,1160,1,1,2,5,8,197,1,0,0,3,0
31,4,1,2,0,1008,1,0,2,5,8,221,1,0,0,3,0
22,1,1,0,1,916,1,0,2,5,8,64,1,0,0,3,0
11,8,2,1,0,1864,1,0,2,5,8,75,1,0,0,3,0
18,1,1,0,0,939,1,0,2,5,8,400,1,0,0,3,0
19,9,1,1,0,1626,1,0,2,5,8,378,2,0,0,3,0
21,7,1,1,0,2121,1,0,2,5,8,118,1,0,0,3,0
18,9,1,1,0,1284,1,1,2,5,8,1419,1,0,0,3,1
26,2,1,2,0,2544,1,0,2,5,8,346,1,0,0,3,0
22,0,1,1,0,922,1,0,2,5,8,60,2,0,0,3,0
31,1,1,1,0,942,1,0,2,5,8,276,1,0,0,3,0
12,9,2,3,0,868,1,0,2,5,8,152,1,0,0,3,0
39,4,1,2,0,3035,1,0,2,5,8,251,2,0,0,3,0
6,7,2,1,0,993,1,1,2,5,8,390,1,0,0,3,0
28,1,1,3,0,1317,1,0,2,5,8,306,1,0,0,3,0
15,0,1,1,0,937,0,0,2,5,8,189,2,0,0,3,0
25,7,0,1,0,916,1,0,2,5,8,125,1,0,0,3,0
25,0,2,1,0,431,1,0,2,5,8,234,1,0,0,3,0
22,1,0,0,0,1285,0,0,2,5,8,79,1,0,0,3,0
26,9,2,3,0,994,1,0,2,5,8,13,5,0,0,3,0
17,9,2,2,0,1142,1,1,2,5,8,283,2,0,0,3,0
29,9,1,1,0,1419,1,0,2,5,8,109,1,0,0,3,0
15,1,1,1,0,1288,1,0,2,5,8,132,1,0,0,3,0
13,0,1,1,0,916,1,1,2,5,8,144,1,0,0,3,0
22,1,0,1,0,916,1,0,2,5,8,121,1,0,0,3,0
18,2,1,2,0,1041,1,0,2,5,8,95,2,0,0,3,0
38,5,0,0,0,920,1,0,2,5,8,31,2,0,0,3,0
22,0,2,3,0,1335,1,0,2,5,8,112,2,0,0,3,0
23,0,0,1,0,1238,1,0,2,5,8,87,3,0,0,3,0
35,5,1,1,0,1219,1,0,2,5,8,593,1,0,0,3,0
21,1,1,1,0,1523,1,0,2,5,8,99,1,0,0,3,0
26,1,0,1,0,1495,1,0,2,5,8,198,1,0,0,3,0
20,0,1,1,0,3847,1,0,2,5,8,285,1,0,0,3,0
36,9,0,1,0,999,1,0,2,5,8,190,2,0,0,3,0
40,4,1,2,0,984,1,0,2,5,8,172,4,0,0,3,0
34,1,1,0,0,974,1,0,2,5,8,213,2,0,0,3,0
10,0,2,1,0,1167,1,0,2,5,8,178,1,0,0,3,0
18,1,1,1,0,1604,1,0,2,5,8,174,1,0,0,3,0
42,5,1,0,0,1280,1,0,2,5,8,631,1,0,0,3,0
24,7,0,1,0,971,1,0,2,5,8,176,4,0,0,3,0
24,0,1,1,0,1017,1,0,2,5,8,32,2,0,0,3,0
26,4,1,2,0,1021,1,0,2,5,8,1388,1,0,0,3,0
33,1,0,0,0,1241,1,0,2,5,8,254,1,0,0,3,0
31,1,1,0,0,1114,1,0,2,5,8,200,1,0,0,3,0
29,2,1,3,0,1125,1,0,2,5,8,135,1,0,0,3,0
19,1,1,1,0,1099,1,0,2,5,8,112,3,0,0,3,0
16,4,1,2,0,1021,1,0,2,5,8,314,2,0,0,3,0
17,7,1,1,0,1025,1,0,2,5,8,597,2,0,0,3,0
17,1,2,1,0,1292,1,1,2,5,8,207,2,0,0,3,0
22,1,1,0,0,909,1,0,2,5,8,410,1,0,0,3,0
37,9,1,1,0,916,0,0,2,5,8,160,2,0,0,3,0
37,5,1,1,0,1059,1,0,2,5,8,42,2,0,0,3,0
17,4,2,2,0,1466,1,0,2,5,8,55,1,0,0,3,0
39,1,1,0,0,1078,1,0,2,5,8,155,1,0,0,3,0
35,4,1,2,0,1031,1,0,2,5,8,336,2,0,0,3,0
23,1,1,0,0,1428,1,0,2,5,8,233,1,0,0,3,0
39,1,1,3,0,1723,1,0,2,5,8,211,1,0,0,3,0
27,1,1,3,0,1164,1,0,2,5,8,88,4,0,0,3,0
25,1,1,0,0,2127,1,0,2,5,8,208,2,0,0,3,0
38,6,1,3,0,923,0,0,2,5,8,305,1,0,0,3,0
13,2,1,2,0,1197,1,0,2,5,8,206,1,0,0,3,0
19,1,2,1,0,1004,1,0,2,5,8,128,1,0,0,3,0
12,4,1,2,0,948,1,0,2,5,8,122,2,0,0,3,0
12,0,2,1,0,1031,1,0,2,5,8,66,2,0,0,3,0
36,1,1,1,0,1170,1,0,2,5,8,66,1,0,0,3,0
18,4,1,2,0,1060,1,0,2,5,8,164,1,0,0,3,0
37,10,1,2,0,1299,0,0,2,5,8,343,2,0,0,3,0
19,0,2,1,0,1485,1,1,2,5,8,126,1,0,0,3,0
20,3,1,1,0,916,1,0,2,5,8,59,2,0,0,3,0
30,0,1,1,0,4383,1,0,2,5,8,249,2,0,0,3,0
37,3,0,2,0,5875,1,0,2,5,8,406,2,0,0,3,0
41,7,1,1,0,1223,1,1,2,5,8,250,6,0,0,3,0
19,9,1,1,0,502,1,0,2,5,8,183,4,0,0,3,0
15,1,0,1,0,976,0,0,2,5,8,190,2,0,0,3,0
26,1,1,0,0,983,1,0,2,5,8,220,1,0,0,3,0
39,9,1,1,0,1318,1,0,2,5,8,153,2,0,0,3,0
12,6,2,2,0,1716,0,0,2,5,8,95,1,0,0,3,0
24,9,1,2,0,1155,1,1,2,5,8,191,2,0,0,3,0
33,1,0,1,0,1337,1,0,2,5,8,216,1,0,0,3,0
26,0,0,1,0,1077,1,0,2,6,8,89,1,0,0,3,0
28,9,1,1,1,1205,0,0,2,6,8,51,2,0,0,3,0
11,8,2,1,0,1026,1,0,2,6,8,169,2,0,0,3,0
21,1,1,0,0,1161,1,0,2,6,8,148,2,0,0,3,0
24,7,1,1,0,916,1,0,2,6,8,132,2,0,0,3,0
32,1,1,0,0,1072,1,0,2,6,8,117,2,0,0,3,0
24,9,2,1,0,916,1,0,2,6,8,275,3,0,0,3,0
21,0,1,1,0,936,1,0,2,6,8,124,1,0,0,3,0
37,9,2,2,0,1008,1,0,2,6,8,118,2,0,0,3,0
28,7,1,1,0,1005,1,0,2,6,8,479,1,0,0,3,0
24,1,1,1,0,1082,1,0,2,6,8,285,2,0,0,3,0
27,4,1,2,0,1019,1,0,2,6,8,35,3,0,0,3,0
25,1,1,0,0,472,1,0,2,6,8,322,1,0,0,3,0
24,0,1,1,0,1361,1,0,2,6,8,202,1,0,0,3,0
12,0,1,1,0,920,0,0,2,6,8,172,7,0,0,3,0
29,1,1,1,0,1917,1,0,2,6,8,201,3,0,0,3,0
33,7,0,1,0,847,1,0,2,6,8,216,2,0,0,3,0
20,9,2,1,0,958,1,0,2,6,8,195,1,0,0,3,0
39,9,1,3,0,2530,1,0,2,6,8,96,1,0,0,3,0
24,4,0,2,0,1137,1,0,2,6,8,720,1,0,0,3,0
14,9,0,1,0,1126,1,1,2,6,8,188,1,0,0,3,0
28,4,1,2,0,916,0,0,2,6,8,70,1,0,0,3,0
11,8,2,2,0,1101,1,0,2,6,8,141,2,0,0,3,0
41,5,1,1,0,1752,1,0,2,6,8,106,0,0,0,3,0
14,1,2,1,0,1217,1,0,2,6,8,395,1,0,0,3,0
26,1,1,0,0,1419,1,0,2,6,8,629,1,0,0,3,0
22,5,1,0,0,1323,1,0,2,6,8,502,0,0,0,3,0
13,1,2,1,0,969,1,0,2,6,8,446,0,0,0,3,0
28,6,1,2,0,3186,1,0,2,6,8,241,0,0,0,3,0
25,4,1,2,0,1060,1,0,2,6,8,131,2,0,0,3,0
16,7,1,1,0,1121,1,0,2,6,8,312,0,0,0,3,0
21,4,1,2,0,1221,1,0,2,6,8,275,5,0,0,3,0
12,1,0,1,0,1167,1,1,2,6,8,120,1,0,0,3,0
38,5,1,1,0,916,1,0,2,6,8,333,3,0,0,3,0
11,9,1,1,0,924,0,0,2,6,8,113,0,0,0,3,0
22,1,0,1,0,1055,1,0,2,6,8,91,0,0,0,3,0
18,7,1,1,0,1100,1,0,2,6,8,128,2,0,0,3,0
